Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/18/2019 9:27:45	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	62 การท่องเที่ยวและการโรงแรม	6201 การท่องเที่ยวและการโรงแรม	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาธุรกิจโรงแรม	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ	50	32		31		33	
9/18/2019 9:29:06	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9012 บรรณารักษศาสตร์	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาบรรณารักษศาสตร์และสารสนเทศศาสตร์	ปริญญาตรี	อุบลราชธานี	อื่นๆ	40	24		10		10	
9/18/2019 9:30:47	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9026 ภาษาอังกฤษ	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษธุรกิจ	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อื่นๆ	100	61		76		72	
9/18/2019 9:32:29	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9029 รัฐประศาสนศาสตร์	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชารัฐประศาสนศาสตร์	ปริญญาตรี	อุบลราชธานี	อื่นๆ	100	148		144		200	
9/18/2019 9:33:50	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9018 ภาษาจีน	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาภาษาจีน	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อื่นๆ	40	29		17		22	
9/18/2019 9:35:27	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	อื่นๆ	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาการพัฒนาชุมชน	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	100	47		44		23	
9/18/2019 9:36:41	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	62 การท่องเที่ยวและการโรงแรม	6201 การท่องเที่ยวและการโรงแรม	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาการจัดการท่องเที่ยวและการบริการ	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์	50	21		30		27	
9/18/2019 9:37:49	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9002 การปกครอง	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชาการปกครองท้องถิ่น	ปริญญาตรี	อุบลราชธานี	อื่นๆ	150	96		107		101	
9/18/2019 9:39:17	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8003 ทัศนศิลป์	ภาษาไทยปกติ	ศิลปกรรมบัณฑิต สาขาวิชาทัศนศิลป์	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	40						
9/18/2019 9:40:25	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8004 ศิลปะการแสดง	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชานาฏศิลป์และการละคร	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์	40						
9/18/2019 9:42:22	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8002 ดุริยางคศิลป์	ภาษาไทยปกติ	ศิลปกรรมศาสตรบัณฑิต สาขาวิชาดนตรี	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์	40						
9/18/2019 9:43:29	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8004 ศิลปะการแสดง	ภาษาไทยปกติ	ศิลปกรรมศาสตรบัณฑิต สาขาวิชานาฏศิลป์และการละคร	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	40						
9/18/2019 9:44:44	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9011 นิเทศศาสตร์	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	50	36		35		29	
9/18/2019 9:47:37	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการบัญชี	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	150	130		138		151	
9/18/2019 9:48:50	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6106 การตลาด	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขวิชาการตลาด	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	100	72		66		72	
9/18/2019 9:50:08	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6104 การบริหารทรัพยากรมนุษย์	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการบริหารทรัพยากรมนุษย์	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	50	56		36		27	
9/18/2019 9:51:17	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6102 การจัดการ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการทั่วไป	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์	100	84		65		70	
9/18/2019 9:52:46	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	อื่นๆ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	100			33		21	
9/18/2019 9:54:02	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บัญชีบัณฑิต หลักสูตรบัญชีบัณฑิต	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	100	54		89		91	
9/18/2019 9:56:36	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2102 การจัดการโลจิสติกส์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาการจัดการโลจิสติกส์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการบินและโลจิสติกส์	100	58		64		86	
9/18/2019 9:59:21	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	40 สถาปัตยกรรมศาสตร์	4002 การออกแบบอุตสาหกรรม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาการออกแบบผลิตภัณฑ์	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	40	29		15		9	
9/18/2019 10:02:46	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2121 เทคโนโลยีอุตสาหการ/การผลิต	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาโทรคมนาคมและการสื่อสารข้อมูล	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมดิจิทัล, อื่นๆ	40			9		7	
9/18/2019 10:06:50	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	22 เทคโนโลยีสารสนเทศ	2201 เทคโนโลยีสารสนเทศ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ	ปริญญาตรี	อุบลราชธานี	อุตสากรรมยานยนต์สมัยใหม่, อื่นๆ	40	29		11		20	
9/18/2019 10:08:40	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2121 เทคโนโลยีอุตสาหการ/การผลิต	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีคอมพิวเตอร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	40	81		53		48	
9/18/2019 10:10:18	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2120 เทคโนโลยีอุตสาหกรรม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการจัดการอุตสาหกรรม	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	40	31		26		29	
9/18/2019 10:11:45	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	30 วิศวกรรมศาสตร์	3004 วิศวกรรมคอมพิวเตอร์	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครือข่ายคอมพิวเตอร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์, อื่นๆ	40	19		8		8	
9/18/2019 10:13:16	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2114 เทคโนโลยีไฟฟ้า	ภาษาไทยปกติ	เทคโนโลยีบัณฑิต สาขาวิชาเทคโนโลยีไฟฟ้า	ปริญญาตรี	อุบลราชธานี	อุตสากรรมยานยนต์สมัยใหม่, อื่นๆ	40						
9/18/2019 10:14:18	ทปอ.	มหาวิทยาลัยธรรมศาสตร์	30 วิศวกรรมศาสตร์	3018 วิศวกรรมยานยนต์	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเทคโนโลยียานยนต์	ปริญญาตรี	ชลบุรี	อุตสากรรมยานยนต์สมัยใหม่	60						
9/18/2019 10:14:31	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2119 เทคโนโลยีอิเล็กทรอนิกส์	ภาษาไทยปกติ	เทคโนโลยีบัณฑิต สาขาวิชาเทคโนโลยีอิเล็กทรอนิกส์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, อื่นๆ	40						
9/18/2019 10:15:49	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2116 เทคโนโลยีโยธา/ก่อสร้าง	ภาษาไทยปกติ	เทคโนโลยีบัณฑิต สาขาวิชาเทคโนโลยีโยธา	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสร้างสรรค์, อื่นๆ	40						
9/18/2019 10:17:09	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5002 เกษตรศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเกษตรศาสตร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	50	40		53		49	
9/18/2019 10:18:20	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5006 ประมง	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาประมง	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	30	6		11		17	
9/18/2019 10:22:11	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสัตวศาสตร์	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	40	25		34		29	
9/18/2019 10:23:49	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1118 โภชนาการ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาธุรกิจอาหารและโภชนาการ	ปริญญาตรี	อุบลราชธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, เศรษฐกิจสร้างสรรค์, อื่นๆ	40	32		19		25	
9/18/2019 10:42:38	มรภ.	มหาวิทยาลัยราชภัฏอุบลราชธานี	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9010 นิติศาสตร์	ภาษาไทยปกติ	นิติศาสตรบัณฑิต หลักสูตรนิติศาสตรบัณฑิต	ปริญญาตรี	อุบลราชธานี	เศรษฐกิจสร้างสรรค์, อื่นๆ	80	65		53		72	
